id,start,end,label
B9,1940,1940,Babel: a multi-lingual critical review
B10,1940,1954,The Bell: a survey of Irish life
B11,1940,1940,Blaze
B12,1940,1940,Bless ‘Em All
B13,1946,1946,The Bridge
B14,1944,1944,Bristol Packet: West of England writings
B15,1943,1947,Bugle Blast: an anthology from the Services
B16,1948,1952,Cambridge Writing
B17,1942,1942,Caseg Broadsheet
B18,1949,1951,The Catacomb
B19,1947,1949,The Changing World
B20,1946,1947,Chapbook: the magazine of Scottish achievement
B21,1942,1942,"Citadel: literature, criticism, reportage, stories, poetry"
B22,1944,1947,Convoy
B23,1949,1970,The Cornish Review
B24,1945,1945,Counterpoint
B25,1947,1947,The Critic: a quarterly review of criticism
B26,1945,1945,The Crown and the Sickle: an anthology
B27,1940,1940,"Crux: controversial, constructive, critical"
B28,1946,1982,Danta Ard-teistimeireachta...
B29,1946,1982,Danta Mean-teistimeireachta... /
B32,1944,1944,Dint: anthology of modern poetry /
B33,1949,1957,Dock Leaves
B34,1947,1948,"English Folios: an anthology of contemporary English prose and
verse"
B35,1949,1951,Envoy: a review of literature and art
B37,1946,1949,Facet: arts magazine of the West
B38,1946,1946,Fantasia
B39,1947,1952,Fantasma
B42,1949,1950,Forum: Stories and Poems
B43,1940,1947,La France Libre
B44,1946,2005,Free Unions - Unions Libres
B45,1949,1949,Gambit
B46,1945,1946,Gangrel
B47,1947,1949,"The Gate: international review of literature and art in English and
German"
B48,1949,1950,Gemini: a pamphlet magazine of new poetry
B49,1948,1954,The Glass
B50,1946,1946,Greek Horizons
B51,1949,1950,Harlequin
B52,1941,1949,Here and Now: a group production: poetry-prose-drawing
B53,1944,1945,Here To-day
B54,1940,1950,Horizon: a review of literature and art
B56,1940,1942,Indian Writing
B57,1946,1948,Irish Bookman
B58,1946,1946,"Irish Harvest: a collection of stories, essays, and poems"
B59,1946,1957,Irish Writing: the magazine of contemporary Irish literature
B60,1945,1959,Jabberwock: Edinburgh University review
B62,1944,1946,Khaki and Blue: the younger writers in battledress
B63,1943,1946,Lagan: a miscellany of Ulster writing
B64,1946,1946,Leaven
B65,1949,1956,Leeds University Poetry
B67,1946,1947,"London Forum: a quarterly review of literature, art and current
affairs"
B68,1942,1942,Lyra: an anthology of new lyric
B69,1945,1956,Mandrake
B71,1941,1946,Message: Belgian review
B72,1946,1946,Mid-Day
B73,1946,1946,Middle East Anthology
B74,1943,1946,Million: new left writing
B75,1946,1948,"The Mint. A miscellany of literature, art and criticism"
B76,1941,1953,Modern Reading
B77,1940,1940,"The New Apocalypse: an anthology of criticism, poems and stories"
B78,1947,1951,The New Athenian Broadsheet
B79,1946,1947,New Generation
B80,1947,1947,The New Meridian Magazine
B81,1946,1946,New Poetry
B82,1943,1949,New Road: new directions in European art and letters
B83,1946,1946,The New Savoy
B84,1944,1947,The New Saxon Pamphlets
B85,1945,1949,The New Scot
B86,1947,2005,The New Shetlander
B87,1942,1946,New Writing and Daylight
B88,1949,1956,Nine
B89,1943,1946,The Norseman: an independent literary and political review
B90,1946,1950,Northern Review: the magazine of the North
B91,1940,1947,Now
B92,1947,1948,"Now-a-days: book reviews, theatre, music, poetry, art"
B93,1942,1944,Oasis
B94,1941,1943,Opus
B95,1942,1945,Orientations
B96,1945,1947,Orion: a miscellany
B97,1948,1949,Orpheus: a symposium of the arts
B98,1941,1949,Our Time
B99,1943,1943,Outposts
B100,1940,1948,Parade
B101,1940,1950,Penguin New Writing
B102,1942,1945,Personal Landscape
B103,1946,1946,Phoenix: a literary journal
B104,1946,1948,"Phoenix Quarterly: a journal directed towards the recovery of
unity in religion, politics and art"
B105,1947,1947,The Pleasure Ground: a miscellany of English writing
B106,1946,1959,Ploy
B107,1946,1960,Poems for Christmas and the New Year
B108,1949,1954,Poetry and Poverty
B109,1948,1951,Poetry Commonwealth
B110,1951,1951,Poetry Folios
B111,1948,1952,Poetry Ireland
B112,1946,1995,Poetry Nottingham
B113,1943,1949,Poetry Scotland
B114,1942,1943,Poets Now in the Services
B115,1945,1947,Polemic
B116,1946,1947,The Portsmouth Quarterly
B117,1945,1950,Prospect: the voice of the younger generation of poets
B118,1943,1943,Psyche
B119,1948,1953,Rann: a quarterly of Ulster poetry
B120,1946,1946,Resistance: a social-literary magazine
B121,1940,1944,Resurgam Younger Poets
B122,1943,1946,Review 43
B123,1942,1945,Salamander
B124,1943,1947,Scots Writing
B125,1944,1950,Scottish Art and Letters
B126,1949,1949,"The Seagull: stories, poems, general interest"
B127,1943,1943,Sheaf
B129,1948,1949,Stroud Anthology.
B133,1943,1947,"Transformation: prose, poetry, plays"
B134,1945,1947,Translation (London)
B135,1942,1946,Ulster Parade
B136,1943,1943,Ulster Voices
B138,1945,1945,Verse
B139,1947,1947,Verse
B140,1947,1947,Verse Lover
B144,1946,1952,The West Country Magazine
B145,1941,1941,The White Horseman: prose and verse of the New Apocalypse
B147,1944,1944,"The Windmill: being a selection of essays, papers, stories and
verses…"
B148,1946,1948,Writers of the Midlands
B150,1943,1946,Writing Today
C1,1952,1952,"4: a review of the visual arts, literature, music and drama"
C2,1959,2005,Agenda
C4,1954,1954,And
C6,1956,2005,Anthology of the Gwent Poetry Society.
C7,1952,1953,Arbiter
C9,1950,1962,The Arts and Philosophy
C10,1955,1968,The Aylesford Review
C11,1953,1953,The Bullring.
C12,1952,1953,Chance: new writing and art
C13,1952,1954,Chanticleer
C14,1953,1956,Chequer
C15,1953,1953,The Christian Poet
C15a,1958,1974,Cinquième Saison
C16,1950,1950,Circus: the pocket review of our time
C17,1952,1952,Colonnade: a journal of literature and the arts
C18,1951,1953,Concern: a literary magazine
C19,1954,1955,"Couth: a magazine of new writing, gaiety and good living"
C20,1959,1960,Crescent
C21,1953,1984,The Criterion.
C22,1959,2005,Critical Quarterly
C24,1959,1959,Dejected Nurses
C25,1953,1981,Delta: a literary review from Cambridge
C26,1953,1957,Departure: a magazine of literature and the arts
C27,1957,1962,Deuce
C28,1959,1960,Dialogue
C29,1958,1959,Elegreba
C30,1953,1990,Encounter
C31,1956,2005,Envoi
C32,1959,1966,Extra Verse
C33,1951,1951,Fantasma Miscellany
C34,1951,1951,Fantasma Parade
C35,1951,1951,Fantasma Supplement
C36,1952,1952,FDARTS.
C37,1956,1961,Friday Market
C38,1952,2005,Gairm: an raitheachan Gaidhlig
C40,1951,1952,Gargoyle
C41,1957,1960,Gemini: the Oxford and Cambridge magazine
C42,1959,1961,Gorgon
C44,1953,1954,Grub Street
C45,1956,1958,The Guild Broadsheets
C46,1950,2005,Icarus
C47,1952,1952,"Ideogram: poetry, prose, criticism"
C49,1958,1958,Interlude
C50,1952,1952,Kavanagh's Weekly: a journal of literature and politics
C51,1950,1951,Key Poets
C53,1954,1962,Listen
C54,1954,1955,The London Broadsheet
C55,1954,1961,The London Magazine: a monthly review of literature
C56,1955,1957,"Man!: the measure of all things: an Anglo-American anarchist
publication"
C59,1953,1955,New Broom /
C61,1959,2005,New Departures
C62,1956,1958,New Helios
C63,1956,1963,New Lines
C64,1952,1954,New Poems
C66,1957,1957,The New West Country Magazine
C67,1950,1953,Nightwatchman
C68,1951,1958,Nimbus
C69,1951,1952,Ninepence
C70,1959,1960,Nonplus
C71,1956,1960,Northern Broadsheet
C72,1951,1952,Oasis
C73,1954,1995,Ore
C74,1953,1969,Oxford Left
C75,1955,1966,"Oxford Opinion: art, literature, music, poems, philosophy,
politics, travel"
C77,1954,1960,PEN in Exile
C78,1952,1956,Perspectives
C79,1950,1974,Phoenix
C80,1959,1975,Phoenix: a poetry magazine
C81,1953,1955,Platform
C82,1951,1952,Poems in Pamphlet
C83,1952,1956,The Poet
C84,1950,1951,Poetry
C85,1954,2005,Poetry & Audience
C86,1951,1951,Poetry Broadsheets
C87,1956,1960,Poetry London-New York
C88,1951,1953,Poetry Manchester
C89,1950,1950,Poetry Midlands
C90,1955,1955,Poetry of the Soho Festival
C91,1952,1953,Poetry Periodical
C92,1958,1958,The Poetry Year Book
C94,1959,1964,Prospect
C95,1950,1960,Q
C96,1960,1961,Q Review.
C97,1951,1952,Quarto: a quarterly broadsheet of new poetry
C98,1954,1960,Quixote
C99,1950,1951,Review Fifty: a quarterly synthesis of poetry and prose
C101,1956,1956,Saint Botolph’s Review
C102,1954,1961,"Saltire Review: of arts, letters and life"
C103,1954,1959,Samovar: the magazine of the Joint Services School for Linguists
C104,1954,1954,Scorpion
C105,1959,1959,S.D.'s Review
C106,1955,1955,Sky-Line
C107,1952,1983,Stand
C108,1950,1950,Suppose Pig Walk
C109,1953,1958,Thames
C110,1952,1952,The Threshold
C111,1957,1987,Threshold
C113,1959,1977,The Transatlantic Review
C114,1952,1955,Trio
C115,1950,1955,Troubadour
C116,1959,1959,Tydfil: a Merthyr Tydfil miscellany
C117,1958,1962,Umbrella
C119,1956,1959,Vril
C120,1951,1963,We Offer: prose and verse of the Poetry Guild
C121,1954,1954,Windfall
C122,1950,1956,The Window
C123,1957,1962,Writing Today
C124,1959,1962,X: a quarterly review
D1,1971,1977,A: a magazine of visual poetry
D2,1970,1970,Abandoned Notebook
D3,1968,1970,Abject
D4,1968,1971,"About This: an occasional publication of poetry by members of
Chichester Poets Co-operative"
D5,1967,1973,Accent
D6,1961,1972,Acorn
D7,1968,1968,Acorn
D8,1973,1973,Aegis
D9,1968,1968,Afrasian
D10,1973,1984,Aggie Weston’s
D11,1972,1972,Agog
D12,1965,1983,Akros
D13,1968,1968,Albion
D14,1970,1974,Albion
D15,1973,1979,"Alembic: a magazine of new poetry, prose and graphics"
D16,1968,1972,All In
D17,1975,1975,Almer Parkes
D18,1966,1966,Alpha: a magazine of poetry and criticism
D19,1966,1970,Alta: the University of Birmingham Review
D20,1967,1971,Amalgam
D21,1966,1966,Amarinth
D22,1969,1972,Amazing Grace
D23,1970,1979,Amoeba Broadsheet
D24,1969,1969,The Anona Wynn: a magazine
D25,1971,1971,Anthology
D26,1964,1966,Antiphon
D27,1971,1971,Ape
D28,1973,1975,Apex One
D29,1969,1969,Aplomb /
D30,1969,1970,Aplomb Zero
D31,1968,1968,Apocalypse
D32,1970,1971,Apprentice: Oxford and Cambridge poetry
D33,1967,1968,Approach Magazine
D34,1969,2005,Aquarius
D35,1971,1974,Aquarius: an annual religio-cultural review
D36,1969,1972,Arc
D37,1964,1967,Arcade
D38,1968,1968,Arcadian Guild Newsletter
D39,1970,1974,Arcanum
D40,1961,1967,Arena
D41,1963,1965,Arena
D42,1966,1966,Arena: an independent student publication
D43,1973,1973,Arkwright's First Magazine
D44,1966,1968,Arlington
D45,1974,1976,Arnold Bocklin
D46,1968,1969,Artery
D47,1971,1984,Artery
D48,1966,1966,Arts Club Magazine
D49,1972,1977,The Arts in Ireland
D51,1970,1972,Ashes
D52,1968,1968,Asphodel
D53,1967,1967,Assassinator Broadsheet
D54,1974,1976,Assegai
D55,1967,1968,Asylum
D56,1970,1973,Atlantis
D57,1972,1974,Avellenda
D58,1969,1969,Aventine
D59,1970,1970,Axis
D60,1969,1969,Axis Bag
D61,1962,1963,Axle Quarterly
D62,1966,1966,Bad News
D63,1975,1981,Bananas
D64,1975,1977,Barwell Broadside
D65,1966,1985,Bath Children Write
D66,1963,1963,Bean Train
D67,1967,1967,“Before Your Very Eyes!”
D68,1969,1969,Big Camel
D69,1969,1970,Big Venus
D70,1971,1972,Black Columbus
D71,1969,1970,Black Country Meat Chronicle
D72,1971,1972,Black Eggs
D73,1974,1974,Blackburn Barker
D74,1970,1970,Blue Food
D75,1972,1972,The Blue Front Door
D76,1973,1979,The Blue Tunnel
D77,1975,1979,Blueprint: annual magazine of the Cambridge Poetry Society
D78,1967,1968,Bo Heem E Um
D79,1968,2005,Bogg
D80,1969,1970,The Book of Invasions
D81,1974,1974,Both Sides Now
D82,1974,1974,Breakfast /
D83,1961,1972,Breakthru International Poetry Magazine
D84,1972,1974,Breath of Fresh Air.
D85,1973,1974,Brecht Times
D86,1970,1976,Brief
D87,1961,1962,Broadsheet
D88,1967,1970,Broadsheet
D90,1971,1976,Broadsheet
D91,1974,1974,Broadsheet
D92,1974,1974,Brooklyn Manuscript
D93,1972,1976,Bump
D94,1972,1972,Byways
D95,1970,1970,Canards du Siècle Présent
D96,1970,2005,Candelabrum
D97,1969,1971,Capella
D98,1962,1970,Carcanet
D99,1972,1975,Caret: a poetry magazine
D100,1972,1975,Catacomb Poets
D101,1971,1973,Centre 17
D102,1970,1970,Ceolfrith.
D103,1969,1979,Cerddi
D104,1967,1969,Chapbook
D105,1970,2005,Chapman
D106,1963,1965,Chase: a quarterly review of new writing
D107,1973,1975,Chesil: the magazine of Chesil Poets
D108,1973,1974,Chicago. European Edition
D109,1975,1975,Christian Poetry
D110,1966,1966,Circle in the Square Broadsheet
D111,1965,1969,Circuit
D112,1963,1963,City of Tears
D113,1968,1979,Civil Service Poetry
D114,1963,1964,Cleft: a university quarterly
D115,1974,1974,Clump
D115a,1973,1975,Cog Broadsheet
D116,1962,1963,Collection
D117,1968,1970,Collection /
D118,1973,1974,Collection
D119,1970,1972,Concept Poetry
D120,1960,1960,Concern (Faroes)
D121,1970,1970,Context
D122,1966,1970,Continuum
D123,1970,1972,Contrasts: a magazine of new poetry
D124,1971,1975,Corridor
D127,1969,1975,The Curiously Strong
D128,1975,1975,Curlew
D129,1971,1978,Curtains
D130,1966,1966,Cutely
D131,1968,1970,Cyclops
D132,1975,2005,Cyphers
D133,1970,1970,DADD Magazine
D134,1971,1974,DATR: Sussex’s only literary mag
D135,1965,1996,Y Ddraig: cylchgrawn llenyddol myfyrwyr Aberystwyth
D137,1965,1969,The Disinherited
D139,1971,1972,Documento Trimestral
D140,1970,1972,Dodo
D141,1962,1962,The Dolmen Miscellany of Irish Writing
D143,1968,1968,Driftwood Quarterly
D144,1965,1974,The Dublin Magazine
D145,1961,1964,The Dubliner
D146,1973,1976,The Ear in a Wheatfield
D147,1970,1972,Earth Ship
D148,1971,1971,Ego
D149,1965,1965,Eikon Review
D150,1965,1968,Eleventh Finger
D152,1975,1975,The Enchanted Moan
D153,1966,1968,The English Intelligencer
D154,1968,1970,Enigma
D155,1969,1971,Enigma
D156,1969,1969,Envelope: a magazine of visual poetry.
D157,1966,1967,Equator: Liverpool University poetry magazine /
D158,1974,1982,Era
D159,1966,1968,Euphoria
D160,1968,1970,Everyman: an annual religio-cultural review
D161,1974,1978,Excello & Bollard Annual
D162,1965,1968,Exit
D163,1965,1973,Expression
D164,1966,1970,Expression
D165,1972,1973,Face North: Review of Northern Arts & People
D166,1967,1972,Fire
D167,1975,1978,Fireweed
D168,1967,1969,Fishpaste
D169,1963,1963,Fish-sheet
D170,1974,1976,Fix
D171,1966,1969,Flame
D172,1967,1969,Folk and Poetry
D173,1966,1969,Form
D175,1966,1971,Format
D176,1970,1970,Fortnight
D177,1974,1984,Full House Poetry
D178,1972,1973,Fuse
D179,1966,1968,Futura
D180,1969,1970,Gaga
D181,1974,1978,Gallery: an illustrated poetry magazine
D182,1974,1993,Gallimaufry: Dundee University arts magazine
D183,1969,1969,Gandalf
D184,1968,1969,Gandalf’s Garden
D185,1971,1973,Gargantua
D186,1975,1975,Genera
D187,1969,1970,George: son of My Own Mag
D188,1971,1971,Gervase
D189,1972,1972,"Ginger Snaps: a collection of cut-ups / machine prose / word &
image trips"
D190,1964,1974,The Glasgow Review
D191,1972,1973,Glass Onion
D192,1970,1974,Global Tapestry and Vegan Action
D193,1970,1977,Good Elf
D195,1973,1973,Greedy Shark
D196,1970,1984,Green Island: an occasional magazine
D198,1970,1970,H&
D199,1970,1972,Haiku Byways
D200,1972,1999,The Hallamshire & Osgoldcross Poetry Express
D201,1969,1969,Hapt
D202,1970,1970,Harvest
D203,1970,1974,Headland
D205,1972,1982,Here Now: South Tyneside arts quarterly
D207,1964,1964,Hightime.
D208,1963,1975,The Hillingdon Writer
D209,1973,1973,Holy Cow
D210,1965,1966,The Holy Door
D211,1964,1964,The Holy Eye
D212,1968,2005,The Honest Ulsterman
D213,1964,1964,Horde
D214,1964,1966,How: international poetry magazine
D215,1972,1972,The Human Handkerchief
D217,1971,1971,Hydromel: the Oxford poetry magazine
D218,1963,1969,"Iconolâtre: poetry, painting, jazz"
D220,1970,1973,ID
D221,1964,1966,Ikon
D222,1967,1970,Imprint
D223,1969,1969,In The Night Of
D225,1966,1969,Indigo Lumus
D226,1966,1971,The Informer: the international poetry magazine
D228,1971,1971,Innti
D229,1973,1974,InsideOut: monthly magazine for Scotland
D230,1960,1969,Interest: an independent university magazine
D230a,1973,1997,Iron
D231,1964,1964,The Iron Flute: a magazine for poetry
D232,1972,1972,Iron Hog
D233,1970,1972,Ishmael: a quarterly review of literature an[d] art
D234,1970,1970,Itch
D235,1964,1964,It's: The Wimbledon School of Art Magazine
D236,1971,1975,Joe DiMaggio
D237,1969,1969,The Journals of Pierre Menard
D239,1970,1970,Junk
D240,1960,1970,The Kilkenny Magazine: an all-Ireland literary review
D241,1975,1975,Kleek-Poemz
D242,1966,1967,Kolokon
D243,1969,1976,"Kontexts: an occasional review of concrete, visual, experimental
poetry"
D244,1971,1971,Krax
D245,1971,1973,Kroklok
D246,1969,1978,The Lace Curtain: a magazine of poetry and criticism
D247,1971,1975,Laissez Faire
D248,1973,1973,Lallans
D249,1969,1969,The Lesser Known Shagg
D250,1974,1980,Limestone /
D251,1969,1972,Lines
D252,1972,1975,The Literary Supplement
D253,1972,1976,Littack
D254,1972,1979,The Little Word Machine
D255,1963,1964,Living Arts
D256,1972,1973,Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
D257,1974,1974,Loaded Drum
D258,1965,1966,Long Hair: North Atlantic Turn-on
D259,1968,1968,Loudspeaker
D260,1971,1983,Ludd's Mill
D261,1972,1988,Lycidas
D262,1969,1975,Mabon
D264,1965,1966,Mainly
D265,1973,1973,Maio
D266,1964,1969,Make
D268,1963,1963,Mañana
D269,1962,1962,Manifold
D270,1973,1973,Mansfield Mixture /
D271,1967,1969,Manuscript
D272,1964,1964,Maquis
D273,1973,1973,The March Hare
D274,1969,1969,Masque
D275,1975,1975,Masques
D276,1974,1974,Matrix
D277,1969,1969,McCarthy’s Technicolour Dream Pie
D278,1962,1962,Medley
D279,1975,1976,Mentor
D280,1973,1975,Meridian Poetry Magazine
D281,1965,1965,Metron
D282,1973,1973,Midland Read: an omnibus of local poetry
D283,1973,1973,Minerva
D284,1972,1973,Minerva: a magazine of modern poetry
